landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.5100511908531189,0.5946252346038818,-0.6096178293228149,0.5106506943702698,0.5113712549209595,-0.6082972288131714,0.5204979181289673,0.5155719518661499,-0.6080995202064514,0.5316332578659058,0.506800651550293,-0.608085572719574,0.4829207062721252,0.5657413601875305,-0.5851380228996277,0.4739110171794891,0.5737493634223938,-0.5849123597145081,0.4655915200710296,0.5787256360054016,-0.5850805044174194,0.5623359680175781,0.4834071397781372,-0.4250120520591736,0.4685893654823303,0.5625431537628174,-0.3086224496364593,0.5465396642684937,0.6110856533050537,-0.5295447707176208,0.5107368230819702,0.6451458930969238,-0.4966270327568054,0.6910067796707153,0.7020250558853149,-0.301308125257492,0.4438689947128296,0.689115047454834,-0.1017045155167579,0.7152993083000183,1.0344855785369873,-0.4116053879261017,0.3750608265399933,0.9611104130744934,-0.2697591185569763,0.4796881675720215,1.0472309589385986,-0.5219031572341919,0.3678508102893829,1.0819069147109983,-0.7789761424064636,0.4163869321346283,1.013397455215454,-0.5742532014846802,0.3553234040737152,1.1283671855926514,-0.8616833090782166,0.416103720664978,0.9570351839065552,-0.5274783372879028,0.3603016138076782,1.0095040798187256,-0.869164228439331,0.4365431666374206,0.9619710445404052,-0.5016248822212219,0.384709745645523,0.9868984818458556,-0.7958661913871765,0.6505163311958313,1.3458712100982666,-0.0565814189612865,0.4753932654857635,1.3291176557540894,0.0595577023923397,0.6308956146240234,1.861390829086304,-0.0678769052028656,0.4559334218502044,1.8444660902023315,0.0248040724545717,0.625669538974762,2.3113858699798584,0.209991380572319,0.4600127935409546,2.3095011711120605,0.1436446011066436,0.6361086368560791,2.3730924129486084,0.2203285545110702,0.4643727838993072,2.374228000640869,0.1447426527738571,0.5786975622177124,2.467383623123169,-0.1333829313516616,0.4690666794776916,2.4785408973693848,-0.2247641086578369,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2772,92.562223,2.0,29.947422438847926,P01,unknown,external_video,1,0.07827149,0,false_negative
0.512068510055542,0.5965473055839539,-0.5524134039878845,0.5130754709243774,0.5120536684989929,-0.5479828119277954,0.5232670903205872,0.5171594023704529,-0.5479069948196411,0.5342759490013123,0.5075877904891968,-0.5479365587234497,0.4856857359409332,0.5667701959609985,-0.5254636406898499,0.4767756164073944,0.5741888284683228,-0.525236189365387,0.4683470129966736,0.5787891149520874,-0.5254470705986023,0.564218282699585,0.4838619530200958,-0.3625254929065704,0.4713189303874969,0.5611785054206848,-0.2470439225435257,0.5482030510902405,0.6112930774688721,-0.4724296927452087,0.5127532482147217,0.6464094519615173,-0.4401831328868866,0.6910381317138672,0.6956489682197571,-0.250779777765274,0.4455021023750305,0.6907455325126648,-0.0636583045125007,0.7158015370368958,1.0291098356246948,-0.3839899897575378,0.3788244426250458,0.9607279300689696,-0.286516785621643,0.4798728823661804,1.0469175577163696,-0.4945904910564422,0.3979714214801788,1.0468652248382568,-0.7858476638793945,0.4166615605354309,1.0134414434432983,-0.5469667315483093,0.3948150277137756,1.0816878080368042,-0.8826612234115601,0.4162010848522186,0.9576416015625,-0.4990397095680237,0.3836015462875366,0.9879655838012696,-0.8850585222244263,0.4366014897823334,0.9623426795005798,-0.47437584400177,0.3968441784381866,0.9784811735153198,-0.807327151298523,0.6544455885887146,1.3398222923278809,-0.0554089397192001,0.4813734591007232,1.3251358270645142,0.0582855679094791,0.6338669061660767,1.8555301427841189,-0.0908122956752777,0.461033821105957,1.840012550354004,0.0211522225290536,0.6268143057823181,2.305431842803955,0.1654948592185974,0.4657854735851288,2.302647590637207,0.1233551427721977,0.6368213295936584,2.3667118549346924,0.1730016767978668,0.4702231585979461,2.3656723499298096,0.1221552640199661,0.5813194513320923,2.460758686065674,-0.1899668276309967,0.4754505753517151,2.4718005657196045,-0.2532079517841339,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2786,93.029709,2.0,29.947422438847926,P01,unknown,external_video,1,0.0207253,0,false_negative
0.5087467432022095,0.6005014181137085,-0.5733395218849182,0.5093441009521484,0.5162844061851501,-0.5724695324897766,0.5192641615867615,0.5179394483566284,-0.5723503828048706,0.5303205251693726,0.5092392563819885,-0.5722334384918213,0.4822247922420501,0.5684233903884888,-0.5467793345451355,0.4737147390842438,0.5751252174377441,-0.5466099977493286,0.465960144996643,0.5791909694671631,-0.54681795835495,0.5624955892562866,0.4856202304363251,-0.3947819173336029,0.4721914827823639,0.5606001019477844,-0.2714494168758392,0.5463963150978088,0.6169553399085999,-0.4972864687442779,0.5113479495048523,0.6490806937217712,-0.4617056548595428,0.6916468739509583,0.6963393688201904,-0.2783408761024475,0.4467279016971588,0.6926646828651428,-0.0695888847112655,0.7141774296760559,1.029285550117493,-0.4134602546691894,0.3822060823440552,0.9591246247291564,-0.2865290641784668,0.4795468151569366,1.0455572605133057,-0.527926504611969,0.369199126958847,1.0184026956558228,-0.8390287160873413,0.4155839085578918,1.011703372001648,-0.5810649394989014,0.3509378135204315,1.0388097763061523,-0.9462616443634032,0.4149337112903595,0.9575470089912416,-0.535695493221283,0.3676674664020538,0.973943293094635,-0.9468799233436584,0.4356562495231628,0.9622259140014648,-0.5088039040565491,0.3894551396369934,0.9659799933433532,-0.8637262582778931,0.6571093201637268,1.3390460014343262,-0.0541678927838802,0.4834186136722564,1.323996901512146,0.0569973066449165,0.6350375413894653,1.8519303798675537,-0.1199985966086387,0.4641885459423065,1.838755488395691,-0.1015548557043075,0.6307927370071411,2.3043525218963623,0.0956749618053436,0.4683948457241058,2.302781343460083,-0.0250057503581047,0.6400467157363892,2.366166591644287,0.0981950983405113,0.4736083745956421,2.369206190109253,-0.0298520233482122,0.5876740217208862,2.459317922592163,-0.2704656422138214,0.4779254794120788,2.4661664962768555,-0.4150066971778869,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2800,93.497195,2.0,29.947422438847926,P01,unknown,external_video,1,0.0030922177,0,false_negative
0.5074890851974487,0.6042689681053162,-0.5511801838874817,0.5101293921470642,0.5227882266044617,-0.5531811118125916,0.5203841924667358,0.5194904804229736,-0.55306476354599,0.5317547917366028,0.5099101066589355,-0.55294269323349,0.483629435300827,0.5690772533416748,-0.5251104831695557,0.475541889667511,0.5747376084327698,-0.5249500870704651,0.4680914580821991,0.5779154896736145,-0.5251716375350952,0.5641648173332214,0.4878987073898315,-0.3901496529579162,0.4748638570308685,0.5564576983451843,-0.2541630566120147,0.5442962646484375,0.6228207349777222,-0.4790961146354675,0.5095635652542114,0.649873673915863,-0.4405984282493591,0.6921150088310242,0.6970576047897339,-0.2835403084754944,0.4481864869594574,0.6919846534729004,-0.0567407086491584,0.7144448757171631,1.029552698135376,-0.4233055710792541,0.3874248564243316,0.95735102891922,-0.265507161617279,0.4795893132686615,1.044865369796753,-0.5355027318000793,0.3616231083869934,1.009200930595398,-0.8379039168357849,0.4158065021038055,1.0113755464553833,-0.5870451331138611,0.3388850390911102,1.0282034873962402,-0.9423127770423888,0.4149841368198395,0.9575863480567932,-0.5410616397857666,0.3616443872451782,0.9676491022109984,-0.944386899471283,0.4357211291790008,0.9621829390525818,-0.5157864093780518,0.3860048055648803,0.9594212174415588,-0.8624659776687622,0.6575292944908142,1.3384069204330444,-0.0536955967545509,0.4838865995407104,1.3235927820205688,0.0564776286482811,0.6340453624725342,1.8510000705718996,-0.1253737807273864,0.4646044969558716,1.8298852443695068,-0.1232279613614082,0.6294548511505127,2.30157732963562,0.075839526951313,0.4682507216930389,2.2985308170318604,-0.0481656901538372,0.6382391452789307,2.3639039993286133,0.0771050527691841,0.4733926653861999,2.3644299507141118,-0.0531071759760379,0.5871903896331787,2.4558119773864746,-0.2887555956840515,0.4779180884361267,2.4620676040649414,-0.4349846839904785,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2814,93.964681,2.0,29.947422438847926,P01,unknown,external_video,1,0.0017528731,0,false_negative
0.5100969672203064,0.6045970916748047,-0.6088272333145142,0.5127264857292175,0.5230176448822021,-0.6226839423179626,0.5234506130218506,0.5203104615211487,-0.6226729154586792,0.5350295901298523,0.5103631019592285,-0.6225923895835876,0.4851568639278412,0.5687047243118286,-0.5840819478034973,0.4764016568660736,0.5745586156845093,-0.5840698480606079,0.468174397945404,0.5781294107437134,-0.5844032764434814,0.5659207105636597,0.4874964356422424,-0.4594393670558929,0.4719690084457397,0.557811975479126,-0.2566737234592438,0.5459808111190796,0.6240657567977905,-0.5396749377250671,0.5104424357414246,0.6502757668495178,-0.4816340208053589,0.6921436190605164,0.6975795030593872,-0.327229380607605,0.4483768343925476,0.6902798414230347,-0.0895929187536239,0.7146353125572205,1.0291732549667358,-0.4505594670772552,0.3913248479366302,0.955790102481842,-0.2827223539352417,0.4796291589736938,1.044729232788086,-0.5454262495040894,0.358113944530487,1.0012047290802002,-0.8970820307731628,0.415953665971756,1.011380910873413,-0.5895490646362305,0.3351980149745941,1.0193666219711304,-1.001190185546875,0.4150349199771881,0.9578998684883118,-0.555063784122467,0.359994500875473,0.9620630145072936,-1.0091938972473145,0.4357441365718841,0.9621681571006776,-0.5285680294036865,0.3779185712337494,0.9535964131355286,-0.9218032956123352,0.6570482850074768,1.3271570205688477,-0.0532448031008243,0.4836851954460144,1.3143150806427002,0.056071501225233,0.6334154605865479,1.8413573503494265,-0.1261709481477737,0.4648038446903229,1.813814640045166,-0.1295401751995086,0.6275044679641724,2.3006269931793213,0.0855876877903938,0.4675362706184387,2.298197031021118,-0.0456276014447212,0.6355394124984741,2.3628952503204346,0.0870362669229507,0.4723033010959625,2.362122058868408,-0.0500492192804813,0.5861757397651672,2.4539144039154053,-0.2848184704780578,0.4775187373161316,2.459223508834839,-0.4410319626331329,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2828,94.432167,2.0,29.947422438847926,P01,unknown,external_video,1,0.003255979,0,false_negative
0.5122012495994568,0.6047489643096924,-0.6498148441314697,0.514398992061615,0.5238953232765198,-0.6581037044525146,0.52535080909729,0.5207900404930115,-0.6580477356910706,0.536981463432312,0.5103225708007812,-0.657920241355896,0.4863118529319763,0.5685561299324036,-0.6256779432296753,0.4771724641323089,0.5748193860054016,-0.6256715655326843,0.4685978591442108,0.5789195895195007,-0.6259878873825073,0.5672253966331482,0.4869945347309112,-0.4828769564628601,0.4714398980140686,0.5607278347015381,-0.3071914613246918,0.5477150678634644,0.6252501010894775,-0.5739318132400513,0.5118044018745422,0.6508597731590271,-0.5254184603691101,0.6923899054527283,0.6977863311767578,-0.3448575437068939,0.4483185112476349,0.6902580261230469,-0.0925483331084251,0.7147307991981506,1.0295507907867432,-0.4712665677070617,0.391403317451477,0.9553672671318054,-0.3147900700569153,0.4799350500106811,1.044579029083252,-0.5754022002220154,0.3619993031024933,1.0027562379837036,-0.9034680724143982,0.4161164462566376,1.0120978355407717,-0.6202276945114136,0.343208760023117,1.0233104228973389,-1.00313401222229,0.4152326285839081,0.9590891599655152,-0.5835062265396118,0.3606515228748321,0.9610579013824464,-1.006677508354187,0.4363426864147186,0.9634023308753968,-0.5573747158050537,0.3805861473083496,0.9528273940086364,-0.9248815774917604,0.6586953401565552,1.3247002363204956,-0.0528021231293678,0.4849414825439453,1.314145803451538,0.055595938116312,0.6348844170570374,1.8385002613067627,-0.1275007575750351,0.4660277962684631,1.8109548091888428,-0.1400370895862579,0.6289652585983276,2.2986209392547607,0.0861011072993278,0.4679478406906128,2.295773506164551,-0.054490577429533,0.6365016102790833,2.360805034637451,0.0877673476934433,0.4731389284133911,2.3610405921936035,-0.058661475777626,0.587967038154602,2.45279312133789,-0.2856897711753845,0.4779800474643707,2.4572343826293945,-0.4504119753837585,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2842,94.899653,2.0,29.947422438847926,P01,unknown,external_video,1,0.0050482876,0,false_negative
0.5051610469818115,0.6057681441307068,-0.5929887890815735,0.5077126622200012,0.5280677676200867,-0.5971999764442444,0.5176344513893127,0.5225290656089783,-0.5972146391868591,0.5283015370368958,0.5108566284179688,-0.5971803665161133,0.478962630033493,0.5683886408805847,-0.5733333826065063,0.4689928591251373,0.5737289786338806,-0.5732669830322266,0.4605482518672943,0.5769495964050293,-0.5735571384429932,0.5520318150520325,0.4873853921890259,-0.4215845465660095,0.4557370841503143,0.5584638118743896,-0.2979840338230133,0.5359626412391663,0.6268130540847778,-0.5099871158599854,0.5048799514770508,0.6505200266838074,-0.4765241742134094,0.6758089661598206,0.6828897595405579,-0.2661082744598388,0.4344402253627777,0.6872914433479309,-0.0920344889163971,0.7439801096916199,1.0079792737960815,-0.4422550797462463,0.3892755806446075,0.9607489705085754,-0.3033269643783569,0.522538959980011,1.0183762311935425,-0.5749459862709045,0.3788546621799469,1.0054370164871216,-0.8180087804794312,0.4611600339412689,1.0074384212493896,-0.6203126311302185,0.3675122857093811,1.023903489112854,-0.9093552827835084,0.4512841403484344,0.9530421495437622,-0.5757392644882202,0.3950382173061371,0.9609538912773132,-0.901694357395172,0.4663768708705902,0.9496209025382996,-0.5545724630355835,0.4028574824333191,0.9518398642539978,-0.8319255709648132,0.6369678378105164,1.3352810144424438,-0.052527580410242,0.4623813033103943,1.3250210285186768,0.0552086941897869,0.6089922189712524,1.8422380685806277,-0.1372153609991073,0.4427329003810882,1.8165338039398196,-0.1276108771562576,0.5974763631820679,2.303642511367798,0.0412071608006954,0.434765487909317,2.302306890487671,-0.0706440359354019,0.6025421023368835,2.366698980331421,0.0420256145298481,0.4392780065536499,2.373586177825928,-0.0766038224101066,0.5576695203781128,2.465338468551636,-0.3060785233974457,0.4401062130928039,2.4595251083374023,-0.4363705813884735,dataset\external_videos\incorrect\P01_incorrect_003.mp4,2856,95.367139,2.0,29.947422438847926,P01,unknown,external_video,1,0.0025403672,0,false_negative
0.5605839490890503,0.384623646736145,-0.4175928235054016,0.5748775601387024,0.349407434463501,-0.3908267617225647,0.5838344693183899,0.3520541489124298,-0.3906027972698211,0.5922868251800537,0.3551281094551086,-0.3908864855766296,0.5473456978797913,0.3444323241710663,-0.3940804600715637,0.5374738574028015,0.3433068394660949,-0.393656313419342,0.528007984161377,0.3425313532352447,-0.3938218653202057,0.5992949604988098,0.3833514750003814,-0.2018071860074997,0.5155535936355591,0.3605206608772278,-0.212496668100357,0.571185290813446,0.4423703551292419,-0.3485202491283417,0.5436868071556091,0.4358278214931488,-0.3500719368457794,0.6562809348106384,0.603812038898468,-0.0942716598510742,0.4484242498874664,0.5816108584403992,-0.1862503737211227,0.6988696455955505,0.8749608397483826,0.0080370549112558,0.3902764022350311,0.8711720108985901,-0.1874289959669113,0.8078604340553284,1.1843432188034058,-0.0776598155498504,0.3320220112800598,1.1295435428619385,-0.4144772887229919,0.8499453663825989,1.294800043106079,-0.1035201847553253,0.3007805049419403,1.2140659093856812,-0.4699636995792389,0.839957058429718,1.2416847944259644,-0.1637020856142044,0.3226777613162994,1.2600914239883425,-0.5285717248916626,0.8169552087783813,1.2152738571166992,-0.1103644222021102,0.3386770486831665,1.2343504428863523,-0.4485845267772674,0.6038646697998047,1.2036882638931274,-0.0201279781758785,0.4505718648433685,1.1801581382751465,0.0222928151488304,0.5879636406898499,1.69046950340271,-0.0066976500675082,0.4400584995746612,1.6734346151351929,0.0554176531732082,0.5753108859062195,2.1530447006225586,0.2954140901565552,0.4325654804706573,2.1362195014953613,0.2545159757137298,0.5755447149276733,2.216888904571533,0.309915691614151,0.4269075691699981,2.20210599899292,0.2660106420516968,0.5561560988426208,2.2878780364990234,0.0125729702413082,0.4503574073314667,2.271615028381348,-0.077999509871006,dataset\external_videos\incorrect\P01_incorrect_004.mp4,0,0.0,2.0,29.968997279059547,P01,unknown,external_video,1,0.25084156,0,false_negative
0.5521929860115051,0.3874048292636871,-0.4194503724575043,0.5651397109031677,0.3465316891670227,-0.3894605934619903,0.5735996961593628,0.3481251299381256,-0.3894719183444977,0.5812537670135498,0.3499982059001922,-0.3897017240524292,0.5365419387817383,0.3439596593379974,-0.4007464647293091,0.5260609984397888,0.3437523245811462,-0.4005458056926727,0.5161728262901306,0.3438646495342254,-0.4007276892662048,0.591364860534668,0.3703005611896515,-0.1824456602334976,0.5038992762565613,0.360031247138977,-0.2320638746023178,0.5662358999252319,0.4384682178497314,-0.3417695760726928,0.5364980101585388,0.4352726638317108,-0.355028361082077,0.6315122246742249,0.5876411199569702,-0.0400018692016601,0.4365922808647156,0.5787638425827026,-0.1813852936029434,0.6889222860336304,0.8501143455505371,0.0433510690927505,0.3704765439033508,0.8520259857177734,-0.224359855055809,0.7857006192207336,1.0781697034835815,-0.1158855035901069,0.3000742793083191,1.103242039680481,-0.4356839954853058,0.8341563940048218,1.1879150867462158,-0.1558601409196853,0.2715843319892883,1.177595853805542,-0.4948670268058777,0.828507661819458,1.194089412689209,-0.2216102331876754,0.2899956703186035,1.2026376724243164,-0.5959685444831848,0.8040698170661926,1.1930148601531982,-0.1534042060375213,0.305991381406784,1.1821836233139038,-0.4741915762424469,0.5966112017631531,1.177892804145813,0.0111123332753777,0.4478045403957367,1.1770777702331543,-0.0093769542872905,0.5915966629981995,1.6587272882461548,0.0009396372479386,0.4414105713367462,1.6618361473083496,-0.0366644598543643,0.5851520895957947,2.1133549213409424,0.2840670049190521,0.4346990287303924,2.117440938949585,0.083011507987976,0.586709201335907,2.181377410888672,0.3065506219863891,0.4349020719528198,2.1869630813598637,0.0850639268755912,0.5848451852798462,2.242607593536377,0.0059603755362331,0.4816263318061828,2.2418789863586426,-0.2345960885286331,dataset\external_videos\incorrect\P01_incorrect_004.mp4,14,0.467149,2.0,29.968997279059547,P01,unknown,external_video,1,0.05266689,0,false_negative
0.5487515926361084,0.387044757604599,-0.4769010543823242,0.5613132119178772,0.3455718159675598,-0.4674135446548462,0.5694185495376587,0.3458475172519684,-0.4673517048358917,0.5772400498390198,0.3460885286331177,-0.4675702154636383,0.5325957536697388,0.3450229465961456,-0.4596738815307617,0.5224136710166931,0.3447764217853546,-0.459415853023529,0.5133360624313354,0.3443728387355804,-0.4595702588558197,0.5880669951438904,0.3669452667236328,-0.2766414582729339,0.5006620287895203,0.3609708845615387,-0.3035431504249573,0.5646260976791382,0.4360847771167755,-0.3899222016334533,0.5330377221107483,0.4334635436534881,-0.3828913867473602,0.638400673866272,0.5853816270828247,-0.1365408450365066,0.4375861287117004,0.5781168341636658,-0.2334640324115753,0.6909283399581909,0.8642703294754028,-0.0275765005499124,0.3707698881626129,0.8639815449714661,-0.2144747078418731,0.7970762848854065,1.0804225206375122,-0.1338448226451873,0.3046273291110992,1.0790913105010986,-0.388653963804245,0.8420660495758057,1.1709413528442385,-0.1628130227327346,0.266183078289032,1.1495708227157593,-0.4307426810264587,0.8384101390838623,1.1869970560073853,-0.2250894010066986,0.2791260182857513,1.1559576988220217,-0.5014249682426453,0.8138821721076965,1.1747528314590454,-0.1682842671871185,0.2963990867137909,1.1385836601257324,-0.4236860573291778,0.601679801940918,1.1602511405944824,0.0020245558116585,0.4491802752017975,1.157874345779419,-0.0002808760036714,0.5952218770980835,1.635633945465088,0.0018041614675894,0.4432926774024963,1.6387253999710083,-0.0242379885166883,0.589952826499939,2.082674264907837,0.3087472915649414,0.4392456412315368,2.083129644393921,0.1546835452318191,0.5924532413482666,2.1442408561706543,0.325625479221344,0.4390401840209961,2.144980192184448,0.1674820780754089,0.5848649144172668,2.2185826301574707,0.0511438250541687,0.4812768101692199,2.213547706604004,-0.155618742108345,dataset\external_videos\incorrect\P01_incorrect_004.mp4,28,0.934299,2.0,29.968997279059547,P01,unknown,external_video,1,0.0052034236,0,false_negative
0.5563755035400391,0.3820632100105285,-0.4711967706680298,0.5707638263702393,0.3448159098625183,-0.4421567022800445,0.5789932608604431,0.3471983969211578,-0.4421842396259308,0.5873233079910278,0.3501866459846496,-0.4423656761646271,0.5432806015014648,0.3383608758449554,-0.4460097551345825,0.532770037651062,0.3359814882278442,-0.4458093345165252,0.5231966376304626,0.3330243825912475,-0.4460238218307495,0.5940248966217041,0.3717502355575561,-0.2310586124658584,0.5068178176879883,0.3488832414150238,-0.2592841982841491,0.5684365630149841,0.4330970346927643,-0.391629695892334,0.5370513200759888,0.4250822961330414,-0.3952960669994354,0.6412293910980225,0.5978079438209534,-0.0945241078734397,0.4383821189403534,0.5725717544555664,-0.1813182383775711,0.6920379996299744,0.8758999109268188,-0.0103353690356016,0.372065007686615,0.8531264662742615,-0.2148224413394928,0.7924103140830994,1.0700061321258545,-0.176712617278099,0.3047967553138733,1.0384609699249268,-0.5484241843223572,0.8386204838752747,1.152167558670044,-0.2198160290718078,0.2690819799900055,1.084384560585022,-0.6201187372207642,0.8320753574371338,1.1664276123046875,-0.2795060276985168,0.2762123942375183,1.0805107355117798,-0.6965887546539307,0.8079552054405212,1.1592209339141846,-0.2119753807783126,0.2970491349697113,1.054460048675537,-0.5928357243537903,0.5978857278823853,1.169169545173645,-0.0008844752446748,0.44766366481781,1.1608879566192627,0.002720981137827,0.5899127125740051,1.6405737400054932,0.0147867146879434,0.4415187537670135,1.639151096343994,-0.0210284832864999,0.5825660824775696,2.07932448387146,0.336971253156662,0.4385248124599457,2.0769717693328857,0.1880087405443191,0.5824881196022034,2.1427090167999268,0.3524671494960785,0.434989333152771,2.140089273452759,0.1996795833110809,0.5768603086471558,2.206444501876831,0.0765179768204689,0.4729527831077575,2.2027804851531982,-0.134130910038948,dataset\external_videos\incorrect\P01_incorrect_004.mp4,42,1.401448,2.0,29.968997279059547,P01,unknown,external_video,1,0.0021443404,0,false_negative
0.5529114007949829,0.3790280520915985,-0.4915423989295959,0.5665590763092041,0.3402561247348785,-0.4671860337257385,0.5749880075454712,0.341831624507904,-0.4671392440795898,0.5837304592132568,0.3437094688415527,-0.4672959446907043,0.5388392806053162,0.3367350399494171,-0.469683974981308,0.5286913514137268,0.3353695869445801,-0.4695049822330475,0.5198190808296204,0.333894670009613,-0.4697079956531524,0.5929011106491089,0.3678391277790069,-0.2722569406032562,0.5050515532493591,0.3537651002407074,-0.2724595963954925,0.566908597946167,0.4304937720298767,-0.4159131646156311,0.5350749492645264,0.4244766235351562,-0.4144512116909027,0.6433111429214478,0.6026837229728699,-0.1348818987607956,0.4388156831264496,0.573422372341156,-0.2022931724786758,0.692980170249939,0.8855119347572327,-0.0518891103565692,0.3734116852283478,0.8636612296104431,-0.2356844097375869,0.8044530749320984,1.074183464050293,-0.179423913359642,0.3061800599098205,1.0500212907791138,-0.5431954860687256,0.8501458764076233,1.1504697799682615,-0.2155803143978119,0.259464293718338,1.113420486450195,-0.6194764375686646,0.844307005405426,1.1657018661499023,-0.2761944532394409,0.2747387886047363,1.104558348655701,-0.674234926700592,0.8192967772483826,1.1537693738937378,-0.2131661772727966,0.2929556965827942,1.0816346406936646,-0.5815818905830383,0.6005879640579224,1.1710457801818848,-0.0033504369203001,0.4483406245708465,1.1620309352874756,0.0051751495338976,0.5902281999588013,1.6394517421722412,0.0248160921037197,0.4389241337776184,1.64023756980896,0.026478199288249,0.5829840302467346,2.076540470123291,0.3596709966659546,0.4367133378982544,2.0747787952423096,0.266959011554718,0.5835078954696655,2.138770580291748,0.3772735595703125,0.4331656396389007,2.135697364807129,0.2817362248897552,0.5728293061256409,2.207826375961304,0.1080090478062629,0.46599280834198,2.205801010131836,-0.0473399274051189,dataset\external_videos\incorrect\P01_incorrect_004.mp4,56,1.868598,2.0,29.968997279059547,P01,unknown,external_video,1,0.00043580626,0,false_negative
0.5522298216819763,0.3773311674594879,-0.4910964369773865,0.5659791827201843,0.3391191363334656,-0.4645844101905823,0.5745294690132141,0.3410724997520447,-0.4645057320594787,0.5834804773330688,0.3435225188732147,-0.4645794332027435,0.5389636754989624,0.3345101475715637,-0.4694647490978241,0.5289384722709656,0.3326758146286011,-0.4692976772785187,0.5204105973243713,0.3307871520519256,-0.469519555568695,0.5933611989021301,0.3683518767356872,-0.2732802629470825,0.5049446821212769,0.3506457805633545,-0.2825217545032501,0.5665024518966675,0.4295114278793335,-0.4189947545528412,0.5344521999359131,0.4214392900466919,-0.421413391828537,0.6443521976470947,0.6064831018447876,-0.1422462165355682,0.4386552274227142,0.5761129260063171,-0.2122431099414825,0.6919545531272888,0.8913578391075134,-0.0619393363595008,0.3723309338092804,0.8722835779190063,-0.2261029332876205,0.7959865927696228,1.0783288478851318,-0.2026368826627731,0.3000832498073578,1.0636650323867798,-0.4590328335762024,0.8387367725372314,1.1481983661651611,-0.2404497563838958,0.2560350596904754,1.1270424127578735,-0.5083975791931152,0.8322809934616089,1.1633623838424685,-0.2935281991958618,0.2717569172382355,1.112436294555664,-0.5729719996452332,0.8084956407546997,1.1524698734283447,-0.2335629910230636,0.2888756692409515,1.0911014080047607,-0.4951322972774505,0.6024191379547119,1.1764057874679563,-0.0054019838571548,0.4487765729427337,1.170261025428772,0.0072711217217147,0.5916051268577576,1.6425801515579224,0.0192793272435665,0.4396123588085174,1.6477622985839844,0.0290312897413969,0.5853105783462524,2.077116012573242,0.3310464918613434,0.4381470382213592,2.077883005142212,0.254156082868576,0.5862240195274353,2.1406619548797607,0.3470553755760193,0.434489369392395,2.139735460281372,0.2673014402389526,0.5734533667564392,2.2083919048309326,0.0751763135194778,0.4651984870433807,2.2071378231048584,-0.0599496774375438,dataset\external_videos\incorrect\P01_incorrect_004.mp4,70,2.335747,2.0,29.968997279059547,P01,unknown,external_video,1,0.00046190058,0,false_negative
